,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
186,13.0,2021,02,08,13:00,31°C,34°C,110°19 Km/h,,55%,21°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
187,14.0,2021,02,08,14:00,31°C,34°C,100°20 Km/h,,55%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-08
188,15.0,2021,02,08,15:00,31°C,34°C,110°20 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-08
189,16.0,2021,02,08,16:00,31°C,34°C,110°20 Km/h,,55%,21°C,1010.0mb, Scattered Clouds at 3000m  ,2021-02-08
190,17.0,2021,02,08,17:00,31°C,33°C,70°19 Km/h,,52%,20°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
191,18.0,2021,02,08,18:00,29°C,31°C,70°22 Km/h,,58%,20°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-08
192,19.0,2021,02,08,19:00,28°C,30°C,70°19 Km/h,,62%,20°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
193,20.0,2021,02,08,20:00,28°C,30°C,80°9 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
194,21.0,2021,02,08,21:00,27°C,29°C,80°7 Km/h,,66%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-08
195,22.0,2021,02,08,22:00,28°C,30°C,80°11 Km/h,,62%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 6700m  ",2021-02-08
196,23.0,2021,02,08,23:00,26°C,27°C,60°6 Km/h,,70%,20°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-08
198,0.0,2021,02,09,00:00,27°C,29°C,10°9 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
199,1.0,2021,02,09,01:00,26°C,27°C,360°6 Km/h,,74%,21°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
200,2.0,2021,02,09,02:00,26°C,27°C,360°9 Km/h,,74%,21°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
201,3.0,2021,02,09,03:00,26°C,27°C,70°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-09
202,4.0,2021,02,09,04:00,26°C,27°C,20°7 Km/h,,74%,21°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
203,5.0,2021,02,09,05:00,26°C,27°C,10°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
204,6.0,2021,02,09,06:00,26°C,27°C,30°7 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-09
205,7.0,2021,02,09,07:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
206,8.0,2021,02,09,08:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
207,9.0,2021,02,09,09:00,27°C,29°C,Calm,,74%,22°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 3000m Light Rain Shower ",2021-02-09
208,10.0,2021,02,09,10:00,26°C,28°C,Variable at 6 Km/h,,84%,23°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-09
209,11.0,2021,02,09,11:00,26°C,28°C,Variable at 6 Km/h,,84%,23°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-09
210,12.0,2021,02,09,12:00,26°C,28°C,60°13 Km/h,,84%,23°C,1011.0mb, Scattered Clouds at 700m Light Rain ,2021-02-09
211,13.0,2021,02,09,13:00,28°C,32°C,30°9 Km/h,,79%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-09
212,14.0,2021,02,09,14:00,26°C,28°C,80°7 Km/h,,89%,24°C,1009.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-02-09
213,15.0,2021,02,09,15:00,29°C,34°C,40°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 3000m  ",2021-02-09
214,16.0,2021,02,09,16:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain ",2021-02-09
215,17.0,2021,02,09,17:00,26°C,28°C,250°6 Km/h,,89%,24°C,1008.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-09
216,18.0,2021,02,09,18:00,25°C,26°C,Calm,,94%,24°C,1009.0mb," Scattered Clouds at 610m, Cloudy at 2100m Light Rain ",2021-02-09
217,19.0,2021,02,09,19:00,25°C,26°C,80°13 Km/h,,83%,22°C,1009.0mb," Scattered Clouds at 670m, Cloudy at 2400m Light Rain ",2021-02-09
218,20.0,2021,02,09,19:08,25°C,26°C,50°19 Km/h,,83%,22°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m Light Rain Shower ",2021-02-09
219,21.0,2021,02,09,20:00,25°C,25°C,70°9 Km/h,,74%,20°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-09
220,22.0,2021,02,09,21:00,25°C,26°C,120°6 Km/h,,83%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
221,23.0,2021,02,09,22:00,25°C,26°C,120°7 Km/h,,89%,23°C,1011.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-02-09
222,24.0,2021,02,09,23:00,25°C,26°C,100°13 Km/h,,89%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
224,0.0,2021,02,10,00:00,25°C,26°C,100°11 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-10
225,1.0,2021,02,10,01:00,25°C,26°C,130°9 Km/h,,83%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-10
226,2.0,2021,02,10,02:00,25°C,26°C,130°7 Km/h,,83%,22°C,1010.0mb," Few Clouds at 760m, Cloudy at 2700m Light Rain ",2021-02-10
227,3.0,2021,02,10,03:00,25°C,26°C,100°6 Km/h,,83%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-10
228,4.0,2021,02,10,04:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
229,5.0,2021,02,10,05:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
230,6.0,2021,02,10,06:00,25°C,26°C,80°6 Km/h,,83%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
231,7.0,2021,02,10,07:00,25°C,26°C,60°6 Km/h,,79%,21°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
232,8.0,2021,02,10,08:00,26°C,27°C,90°9 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
233,9.0,2021,02,10,09:00,27°C,29°C,110°7 Km/h,,70%,21°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-10
234,10.0,2021,02,10,10:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-10
235,11.0,2021,02,10,11:00,29°C,32°C,70°11 Km/h,,66%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-10
236,12.0,2021,02,10,12:00,30°C,33°C,100°17 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
237,13.0,2021,02,10,13:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
238,14.0,2021,02,10,14:38,28°C,31°C,140°9 Km/h,,74%,23°C,1008.0mb, Cloudy at 2700m Light Rain Shower ,2021-02-10
239,15.0,2021,02,10,15:00,27°C,30°C,100°9 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-02-10
240,16.0,2021,02,10,16:00,27°C,30°C,130°9 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
241,17.0,2021,02,10,17:00,27°C,30°C,130°6 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-10
242,18.0,2021,02,10,18:00,27°C,30°C,120°6 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 3000m  ",2021-02-10
243,19.0,2021,02,10,19:00,27°C,30°C,120°6 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
244,20.0,2021,02,10,20:00,26°C,28°C,100°6 Km/h,,89%,24°C,1010.0mb, Scattered Clouds at 700m Light Rain ,2021-02-10
245,21.0,2021,02,10,21:00,26°C,28°C,350°7 Km/h,,89%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-10
246,22.0,2021,02,10,22:00,26°C,28°C,330°6 Km/h,,89%,24°C,1010.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m  ",2021-02-10
247,23.0,2021,02,10,23:00,25°C,26°C,30°7 Km/h,,94%,24°C,1010.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-10
249,0.0,2021,02,11,00:00,25°C,26°C,Variable at 7 Km/h,,94%,24°C,1010.0mb," Broken Clouds at 550m, Cloudy at 2700m Light Rain ",2021-02-11
250,1.0,2021,02,11,01:00,25°C,26°C,360°7 Km/h,,94%,24°C,1010.0mb," Broken Clouds at 550m, Cloudy at 2700m Light Rain ",2021-02-11
251,2.0,2021,02,11,02:00,25°C,26°C,330°6 Km/h,,94%,24°C,1009.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-11
252,3.0,2021,02,11,03:00,24°C,25°C,360°11 Km/h,,100%,24°C,1009.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-11
253,4.0,2021,02,11,04:00,24°C,25°C,30°7 Km/h,,94%,23°C,1008.0mb," Few Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-11
254,5.0,2021,02,11,05:00,24°C,25°C,360°7 Km/h,,94%,23°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-11
255,6.0,2021,02,11,06:00,24°C,25°C,350°9 Km/h,,94%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-11
256,7.0,2021,02,11,07:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1009.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-11
257,8.0,2021,02,11,08:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-02-11
258,9.0,2021,02,11,09:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-11
259,10.0,2021,02,11,10:00,27°C,30°C,250°7 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-11
260,11.0,2021,02,11,11:00,28°C,32°C,280°11 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-02-11
261,12.0,2021,02,11,12:00,29°C,34°C,290°13 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-11
262,13.0,2021,02,11,13:00,29°C,35°C,280°15 Km/h,,79%,25°C,1008.0mb, Few Clouds at 910m  ,2021-02-11
263,14.0,2021,02,11,14:00,29°C,34°C,270°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-11
264,15.0,2021,02,11,15:00,30°C,34°C,290°13 Km/h,,66%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-11
265,16.0,2021,02,11,16:00,30°C,34°C,290°17 Km/h,,66%,23°C,1007.0mb, Few Clouds at 760m  ,2021-02-11
266,17.0,2021,02,11,17:00,29°C,34°C,260°17 Km/h,,74%,24°C,1007.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-11
267,18.0,2021,02,11,18:00,28°C,32°C,260°19 Km/h,,79%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-11
268,19.0,2021,02,11,19:00,28°C,32°C,250°17 Km/h,,79%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-11
269,20.0,2021,02,11,20:00,28°C,32°C,250°15 Km/h,,79%,24°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-11
270,21.0,2021,02,11,21:00,27°C,30°C,220°7 Km/h,,84%,24°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-11
271,22.0,2021,02,11,22:00,27°C,30°C,240°7 Km/h,,84%,24°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m Light Rain Shower ",2021-02-11
272,23.0,2021,02,11,23:00,27°C,30°C,30°11 Km/h,,79%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain ",2021-02-11
274,0.0,2021,02,12,00:00,27°C,30°C,"Variable at 13 Km/h, 31 km/h Wind Gust",,79%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
275,1.0,2021,02,12,01:00,27°C,30°C,10°15 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
276,2.0,2021,02,12,02:00,26°C,28°C,10°13 Km/h,,84%,23°C,1009.0mb, Few Clouds at 700m  ,2021-02-12
277,3.0,2021,02,12,03:00,26°C,28°C,10°15 Km/h,,84%,23°C,1009.0mb, Few Clouds at 700m  ,2021-02-12
278,4.0,2021,02,12,04:00,26°C,28°C,360°13 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-02-12
279,5.0,2021,02,12,05:00,26°C,28°C,360°17 Km/h,,84%,23°C,1009.0mb," Few Clouds at 520m, Broken Clouds at 2400m  ",2021-02-12
280,6.0,2021,02,12,06:00,26°C,28°C,10°15 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-02-12
281,7.0,2021,02,12,07:00,26°C,28°C,10°15 Km/h,,84%,23°C,1010.0mb, Broken Clouds at 760m  ,2021-02-12
282,8.0,2021,02,12,08:00,27°C,30°C,20°15 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
283,9.0,2021,02,12,09:00,29°C,33°C,360°17 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
284,10.0,2021,02,12,10:00,28°C,31°C,310°19 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
285,11.0,2021,02,12,11:00,29°C,34°C,320°20 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-02-12
286,12.0,2021,02,12,12:00,29°C,34°C,310°22 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-02-12
287,13.0,2021,02,12,13:00,30°C,35°C,290°19 Km/h,,70%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-12
288,14.0,2021,02,12,14:00,30°C,35°C,270°19 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-12
289,15.0,2021,02,12,15:00,30°C,36°C,270°17 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-02-12
290,16.0,2021,02,12,16:00,30°C,36°C,270°17 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-02-12
291,17.0,2021,02,12,17:00,30°C,36°C,260°17 Km/h,,75%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-12
292,18.0,2021,02,12,18:00,29°C,35°C,260°15 Km/h,,79%,25°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-12
293,19.0,2021,02,12,19:00,29°C,35°C,260°15 Km/h,,79%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
294,20.0,2021,02,12,20:00,28°C,32°C,230°9 Km/h,,79%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-12
295,21.0,2021,02,12,20:25,27°C,30°C,270°15 Km/h,,84%,24°C,1011.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m Light Rain Shower ",2021-02-12
296,22.0,2021,02,12,21:00,25°C,26°C,70°9 Km/h,,94%,24°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-02-12
297,23.0,2021,02,12,22:00,26°C,28°C,220°6 Km/h,,89%,24°C,1011.0mb," Few Clouds at 670m, Scattered Clouds at 3000m  ",2021-02-12
298,24.0,2021,02,12,23:00,26°C,28°C,360°13 Km/h,,84%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
300,0.0,2021,02,13,00:00,26°C,28°C,360°11 Km/h,,79%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
301,1.0,2021,02,13,01:00,26°C,28°C,360°9 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
302,2.0,2021,02,13,02:00,26°C,28°C,10°13 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
303,3.0,2021,02,13,03:00,26°C,28°C,10°7 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-13
304,4.0,2021,02,13,04:00,26°C,28°C,360°13 Km/h,,79%,22°C,1010.0mb, Broken Clouds at 700m  ,2021-02-13
305,5.0,2021,02,13,05:00,25°C,26°C,10°13 Km/h,,83%,22°C,1010.0mb, Broken Clouds at 700m  ,2021-02-13
306,6.0,2021,02,13,06:00,24°C,25°C,10°9 Km/h,,89%,22°C,1011.0mb, Broken Clouds at 700m  ,2021-02-13
307,7.0,2021,02,13,07:00,25°C,26°C,20°9 Km/h,,83%,22°C,1011.0mb," Broken Clouds at 700m, Broken Clouds at 2400m  ",2021-02-13
308,8.0,2021,02,13,08:00,24°C,25°C,10°11 Km/h,,89%,22°C,1012.0mb," Broken Clouds at 580m, Cloudy at 2400m  ",2021-02-13
309,9.0,2021,02,13,09:00,24°C,25°C,360°9 Km/h,,89%,22°C,1013.0mb," Few Clouds at 240m, Broken Clouds at 700m, Cloudy at 2400m Light Rain ",2021-02-13
310,10.0,2021,02,13,10:00,24°C,25°C,350°11 Km/h,,94%,23°C,1013.0mb," Few Clouds at 210m, Broken Clouds at 550m, Cloudy at 2700m  ",2021-02-13
311,11.0,2021,02,13,11:00,26°C,28°C,310°7 Km/h,,84%,23°C,1012.0mb," Scattered Clouds at 670m, Cloudy at 2700m  ",2021-02-13
312,12.0,2021,02,13,12:00,26°C,28°C,310°9 Km/h,,84%,23°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-02-13
313,13.0,2021,02,13,13:00,26°C,28°C,310°6 Km/h,,89%,24°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-02-13
314,14.0,2021,02,13,14:00,27°C,30°C,10°7 Km/h,,84%,24°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
315,15.0,2021,02,13,15:00,27°C,30°C,70°15 Km/h,,84%,24°C,1009.0mb," Few Clouds at 670m, Cloudy at 3000m Light Rain Shower ",2021-02-13
316,16.0,2021,02,13,16:00,26°C,28°C,200°6 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 670m, Cloudy at 3000m  ",2021-02-13
317,17.0,2021,02,13,17:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
318,18.0,2021,02,13,18:00,27°C,30°C,130°6 Km/h,,79%,23°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 3000m  ",2021-02-13
319,19.0,2021,02,13,19:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
320,20.0,2021,02,13,20:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-13
321,21.0,2021,02,13,21:00,26°C,28°C,120°7 Km/h,,84%,23°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-13
322,22.0,2021,02,13,22:00,26°C,28°C,120°9 Km/h,,79%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-13
323,23.0,2021,02,13,23:00,26°C,28°C,110°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-13
325,0.0,2021,02,14,00:00,25°C,26°C,130°6 Km/h,,83%,22°C,1012.0mb, Few Clouds at 760m  ,2021-02-14
326,1.0,2021,02,14,01:00,25°C,26°C,Variable at 4 Km/h,,89%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-14
327,2.0,2021,02,14,02:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-14
328,3.0,2021,02,14,03:00,26°C,28°C,200°4 Km/h,,84%,23°C,1011.0mb," Broken Clouds at 760m, Broken Clouds at 2700m  ",2021-02-14
329,4.0,2021,02,14,04:00,26°C,28°C,Variable at 2 Km/h,,84%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-14
330,5.0,2021,02,14,05:00,25°C,26°C,Calm,,83%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-14
331,6.0,2021,02,14,06:00,25°C,26°C,Calm,,83%,22°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
332,7.0,2021,02,14,07:00,25°C,26°C,Calm,,89%,23°C,1012.0mb," Scattered Clouds at 760m, Cloudy at 8200m  ",2021-02-14
333,8.0,2021,02,14,08:00,26°C,28°C,Calm,,84%,23°C,1012.0mb," Scattered Clouds at 550m, Cloudy at 8200m  ",2021-02-14
334,9.0,2021,02,14,09:00,27°C,29°C,200°6 Km/h,,74%,22°C,1012.0mb," Scattered Clouds at 610m, Cloudy at 8200m  ",2021-02-14
335,10.0,2021,02,14,10:00,27°C,29°C,260°9 Km/h,,74%,22°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-14
336,11.0,2021,02,14,11:00,27°C,30°C,280°13 Km/h,,79%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-14
337,12.0,2021,02,14,12:00,27°C,30°C,280°13 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
338,13.0,2021,02,14,13:00,29°C,33°C,290°13 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
339,14.0,2021,02,14,14:00,30°C,35°C,290°9 Km/h,,70%,24°C,1010.0mb, Few Clouds at 700m  ,2021-02-14
340,15.0,2021,02,14,15:00,30°C,34°C,290°9 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-14
341,16.0,2021,02,14,16:00,30°C,34°C,280°11 Km/h,,66%,23°C,1009.0mb, Few Clouds at 760m  ,2021-02-14
342,17.0,2021,02,14,17:00,29°C,33°C,270°11 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-14
343,18.0,2021,02,14,18:00,27°C,30°C,260°17 Km/h,,79%,23°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-14
344,19.0,2021,02,14,19:00,27°C,30°C,220°11 Km/h,,79%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-14
345,20.0,2021,02,14,20:00,27°C,30°C,210°7 Km/h,,84%,24°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
346,21.0,2021,02,14,21:00,27°C,30°C,180°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
347,22.0,2021,02,14,22:00,26°C,28°C,170°9 Km/h,,84%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-14
348,23.0,2021,02,14,23:00,26°C,28°C,180°6 Km/h,,84%,23°C,1012.0mb, Few Clouds at 760m  ,2021-02-14
350,0.0,2021,02,15,00:00,26°C,28°C,180°6 Km/h,,84%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-15
351,1.0,2021,02,15,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-15
352,2.0,2021,02,15,02:00,26°C,28°C,Calm,,84%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
353,3.0,2021,02,15,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb," Few Clouds at 670m, Broken Clouds at 2700m  ",2021-02-15
354,4.0,2021,02,15,04:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-15
355,5.0,2021,02,15,05:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-15
356,6.0,2021,02,15,06:00,25°C,26°C,Calm,,89%,23°C,1011.0mb, Few Clouds at 550m  ,2021-02-15
357,7.0,2021,02,15,07:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-15
358,8.0,2021,02,15,08:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8200m  ",2021-02-15
359,9.0,2021,02,15,09:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1012.0mb," Broken Clouds at 610m, Broken Clouds at 9100m  ",2021-02-15
360,10.0,2021,02,15,10:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-02-15
361,11.0,2021,02,15,11:00,29°C,34°C,330°7 Km/h,,74%,24°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-15
362,12.0,2021,02,15,12:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-15
363,13.0,2021,02,15,13:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-15
364,14.0,2021,02,15,14:00,31°C,35°C,120°15 Km/h,,62%,23°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-15
