,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
185,11.0,2021,02,09,11:00,26°C,28°C,Variable at 6 Km/h,,84%,23°C,1012.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-09
186,12.0,2021,02,09,12:00,26°C,28°C,60°13 Km/h,,84%,23°C,1011.0mb, Scattered Clouds at 700m Light Rain ,2021-02-09
187,13.0,2021,02,09,13:00,28°C,32°C,30°9 Km/h,,79%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-09
188,14.0,2021,02,09,14:00,26°C,28°C,80°7 Km/h,,89%,24°C,1009.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-02-09
189,15.0,2021,02,09,15:00,29°C,34°C,40°11 Km/h,,74%,24°C,1007.0mb," Few Clouds at 610m, Broken Clouds at 3000m  ",2021-02-09
190,16.0,2021,02,09,16:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 670m, Broken Clouds at 2700m Light Rain ",2021-02-09
191,17.0,2021,02,09,17:00,26°C,28°C,250°6 Km/h,,89%,24°C,1008.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-09
192,18.0,2021,02,09,18:00,25°C,26°C,Calm,,94%,24°C,1009.0mb," Scattered Clouds at 610m, Cloudy at 2100m Light Rain ",2021-02-09
193,19.0,2021,02,09,19:00,25°C,26°C,80°13 Km/h,,83%,22°C,1009.0mb," Scattered Clouds at 670m, Cloudy at 2400m Light Rain ",2021-02-09
194,20.0,2021,02,09,19:08,25°C,26°C,50°19 Km/h,,83%,22°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m Light Rain Shower ",2021-02-09
195,21.0,2021,02,09,20:00,25°C,25°C,70°9 Km/h,,74%,20°C,1010.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-09
196,22.0,2021,02,09,21:00,25°C,26°C,120°6 Km/h,,83%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-09
197,23.0,2021,02,09,22:00,25°C,26°C,120°7 Km/h,,89%,23°C,1011.0mb," Few Clouds at 700m, Cloudy at 3000m  ",2021-02-09
198,24.0,2021,02,09,23:00,25°C,26°C,100°13 Km/h,,89%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-09
200,0.0,2021,02,10,00:00,25°C,26°C,100°11 Km/h,,83%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-10
201,1.0,2021,02,10,01:00,25°C,26°C,130°9 Km/h,,83%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-10
202,2.0,2021,02,10,02:00,25°C,26°C,130°7 Km/h,,83%,22°C,1010.0mb," Few Clouds at 760m, Cloudy at 2700m Light Rain ",2021-02-10
203,3.0,2021,02,10,03:00,25°C,26°C,100°6 Km/h,,83%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain ",2021-02-10
204,4.0,2021,02,10,04:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
205,5.0,2021,02,10,05:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
206,6.0,2021,02,10,06:00,25°C,26°C,80°6 Km/h,,83%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
207,7.0,2021,02,10,07:00,25°C,26°C,60°6 Km/h,,79%,21°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m  ",2021-02-10
208,8.0,2021,02,10,08:00,26°C,27°C,90°9 Km/h,,74%,21°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
209,9.0,2021,02,10,09:00,27°C,29°C,110°7 Km/h,,70%,21°C,1011.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-10
210,10.0,2021,02,10,10:00,28°C,31°C,120°15 Km/h,,70%,22°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-10
211,11.0,2021,02,10,11:00,29°C,32°C,70°11 Km/h,,66%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-10
212,12.0,2021,02,10,12:00,30°C,33°C,100°17 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
213,13.0,2021,02,10,13:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
214,14.0,2021,02,10,14:38,28°C,31°C,140°9 Km/h,,74%,23°C,1008.0mb, Cloudy at 2700m Light Rain Shower ,2021-02-10
215,15.0,2021,02,10,15:00,27°C,30°C,100°9 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-02-10
216,16.0,2021,02,10,16:00,27°C,30°C,130°9 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
217,17.0,2021,02,10,17:00,27°C,30°C,130°6 Km/h,,84%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-10
218,18.0,2021,02,10,18:00,27°C,30°C,120°6 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 3000m  ",2021-02-10
219,19.0,2021,02,10,19:00,27°C,30°C,120°6 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-10
220,20.0,2021,02,10,20:00,26°C,28°C,100°6 Km/h,,89%,24°C,1010.0mb, Scattered Clouds at 700m Light Rain ,2021-02-10
221,21.0,2021,02,10,21:00,26°C,28°C,350°7 Km/h,,89%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-10
222,22.0,2021,02,10,22:00,26°C,28°C,330°6 Km/h,,89%,24°C,1010.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m  ",2021-02-10
223,23.0,2021,02,10,23:00,25°C,26°C,30°7 Km/h,,94%,24°C,1010.0mb," Scattered Clouds at 610m, Cloudy at 2700m Light Rain ",2021-02-10
226,0.0,2021,02,12,00:00,27°C,30°C,"Variable at 13 Km/h, 31 km/h Wind Gust",,79%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
227,1.0,2021,02,12,01:00,27°C,30°C,10°15 Km/h,,79%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
228,2.0,2021,02,12,02:00,26°C,28°C,10°13 Km/h,,84%,23°C,1009.0mb, Few Clouds at 700m  ,2021-02-12
229,3.0,2021,02,12,03:00,26°C,28°C,10°15 Km/h,,84%,23°C,1009.0mb, Few Clouds at 700m  ,2021-02-12
230,4.0,2021,02,12,04:00,26°C,28°C,360°13 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-02-12
231,5.0,2021,02,12,05:00,26°C,28°C,360°17 Km/h,,84%,23°C,1009.0mb," Few Clouds at 520m, Broken Clouds at 2400m  ",2021-02-12
232,6.0,2021,02,12,06:00,26°C,28°C,10°15 Km/h,,84%,23°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-02-12
233,7.0,2021,02,12,07:00,26°C,28°C,10°15 Km/h,,84%,23°C,1010.0mb, Broken Clouds at 760m  ,2021-02-12
234,8.0,2021,02,12,08:00,27°C,30°C,20°15 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
235,9.0,2021,02,12,09:00,29°C,33°C,360°17 Km/h,,70%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
236,10.0,2021,02,12,10:00,28°C,31°C,310°19 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-02-12
237,11.0,2021,02,12,11:00,29°C,34°C,320°20 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-02-12
238,12.0,2021,02,12,12:00,29°C,34°C,310°22 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-02-12
239,13.0,2021,02,12,13:00,30°C,35°C,290°19 Km/h,,70%,24°C,1009.0mb, Few Clouds at 760m  ,2021-02-12
240,14.0,2021,02,12,14:00,30°C,35°C,270°19 Km/h,,70%,24°C,1008.0mb, Few Clouds at 760m  ,2021-02-12
241,15.0,2021,02,12,15:00,30°C,36°C,270°17 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-02-12
242,16.0,2021,02,12,16:00,30°C,36°C,270°17 Km/h,,75%,25°C,1007.0mb, Few Clouds at 760m  ,2021-02-12
243,17.0,2021,02,12,17:00,30°C,36°C,260°17 Km/h,,75%,25°C,1008.0mb, Few Clouds at 760m  ,2021-02-12
244,18.0,2021,02,12,18:00,29°C,35°C,260°15 Km/h,,79%,25°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-12
245,19.0,2021,02,12,19:00,29°C,35°C,260°15 Km/h,,79%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
246,20.0,2021,02,12,20:00,28°C,32°C,230°9 Km/h,,79%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-12
247,21.0,2021,02,12,20:25,27°C,30°C,270°15 Km/h,,84%,24°C,1011.0mb," Scattered Clouds at 670m, Broken Clouds at 3000m Light Rain Shower ",2021-02-12
248,22.0,2021,02,12,21:00,25°C,26°C,70°9 Km/h,,94%,24°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-02-12
249,23.0,2021,02,12,22:00,26°C,28°C,220°6 Km/h,,89%,24°C,1011.0mb," Few Clouds at 670m, Scattered Clouds at 3000m  ",2021-02-12
250,24.0,2021,02,12,23:00,26°C,28°C,360°13 Km/h,,84%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-12
254,0.0,2021,02,15,00:00,26°C,28°C,180°6 Km/h,,84%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-15
255,1.0,2021,02,15,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-15
256,2.0,2021,02,15,02:00,26°C,28°C,Calm,,84%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
257,3.0,2021,02,15,03:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1010.0mb," Few Clouds at 670m, Broken Clouds at 2700m  ",2021-02-15
258,4.0,2021,02,15,04:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-15
259,5.0,2021,02,15,05:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1010.0mb, Few Clouds at 760m  ,2021-02-15
260,6.0,2021,02,15,06:00,25°C,26°C,Calm,,89%,23°C,1011.0mb, Few Clouds at 550m  ,2021-02-15
261,7.0,2021,02,15,07:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-15
262,8.0,2021,02,15,08:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8200m  ",2021-02-15
263,9.0,2021,02,15,09:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1012.0mb," Broken Clouds at 610m, Broken Clouds at 9100m  ",2021-02-15
264,10.0,2021,02,15,10:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1013.0mb," Scattered Clouds at 760m, Broken Clouds at 9100m  ",2021-02-15
265,11.0,2021,02,15,11:00,29°C,34°C,330°7 Km/h,,74%,24°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-15
266,12.0,2021,02,15,12:00,29°C,33°C,Variable at 4 Km/h,,70%,23°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-15
267,13.0,2021,02,15,13:00,30°C,34°C,Variable at 9 Km/h,,66%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-15
268,14.0,2021,02,15,14:00,31°C,35°C,120°15 Km/h,,62%,23°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-15
269,15.0,2021,02,15,15:00,29°C,32°C,110°19 Km/h,,66%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
270,16.0,2021,02,15,16:00,29°C,33°C,120°17 Km/h,,70%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-15
271,17.0,2021,02,15,17:00,28°C,31°C,110°17 Km/h,,70%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
272,18.0,2021,02,15,18:00,27°C,29°C,110°13 Km/h,,74%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
273,19.0,2021,02,15,19:00,27°C,29°C,110°11 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-15
274,20.0,2021,02,15,20:00,26°C,28°C,100°11 Km/h,,79%,22°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-15
275,21.0,2021,02,15,21:00,26°C,27°C,120°9 Km/h,,74%,21°C,1012.0mb, Few Clouds at 700m  ,2021-02-15
276,22.0,2021,02,15,22:00,26°C,27°C,110°11 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-02-15
277,23.0,2021,02,15,23:00,26°C,27°C,120°9 Km/h,,74%,21°C,1012.0mb, Few Clouds at 760m  ,2021-02-15
280,0.0,2021,02,17,00:00,25°C,25°C,120°6 Km/h,,74%,20°C,1013.0mb, Few Clouds at 910m  ,2021-02-17
281,1.0,2021,02,17,01:00,25°C,26°C,120°7 Km/h,,79%,21°C,1012.0mb, Few Clouds at 910m  ,2021-02-17
282,2.0,2021,02,17,02:00,25°C,25°C,110°6 Km/h,,74%,20°C,1012.0mb, Few Clouds at 910m  ,2021-02-17
283,3.0,2021,02,17,03:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-17
284,4.0,2021,02,17,04:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-17
285,5.0,2021,02,17,05:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-17
286,6.0,2021,02,17,06:00,23°C,24°C,80°4 Km/h,,83%,20°C,1012.0mb, Few Clouds at 760m  ,2021-02-17
287,7.0,2021,02,17,07:00,24°C,25°C,Variable at 2 Km/h,,78%,20°C,1013.0mb, Few Clouds at 760m  ,2021-02-17
288,8.0,2021,02,17,08:00,27°C,29°C,Calm,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-17
289,9.0,2021,02,17,09:00,27°C,29°C,260°6 Km/h,,70%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-17
290,10.0,2021,02,17,10:00,29°C,31°C,Variable at 6 Km/h,,58%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-17
291,11.0,2021,02,17,11:00,30°C,33°C,110°11 Km/h,,59%,21°C,1013.0mb, Few Clouds at 760m  ,2021-02-17
292,12.0,2021,02,17,12:00,31°C,35°C,Variable at 11 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-02-17
293,13.0,2021,02,17,13:00,32°C,35°C,Variable at 11 Km/h,,52%,21°C,1011.0mb, Few Clouds at 760m  ,2021-02-17
294,14.0,2021,02,17,14:00,31°C,33°C,Variable at 13 Km/h,,52%,20°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-17
295,15.0,2021,02,17,15:00,30°C,36°C,160°13 Km/h,,75%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-17
296,16.0,2021,02,17,16:00,30°C,33°C,140°19 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-17
297,17.0,2021,02,17,17:00,29°C,31°C,120°20 Km/h,,58%,20°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-17
298,18.0,2021,02,17,18:00,28°C,30°C,120°15 Km/h,,66%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-02-17
299,19.0,2021,02,17,19:00,27°C,29°C,110°15 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-17
300,20.0,2021,02,17,20:00,27°C,29°C,120°11 Km/h,,66%,20°C,1013.0mb, Few Clouds at 760m  ,2021-02-17
301,21.0,2021,02,17,21:00,26°C,27°C,120°11 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-17
302,22.0,2021,02,17,22:00,26°C,27°C,110°7 Km/h,,74%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-17
303,23.0,2021,02,17,23:00,26°C,27°C,110°6 Km/h,,74%,21°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 2700m  ",2021-02-17
305,0.0,2021,02,18,00:00,26°C,27°C,100°7 Km/h,,74%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-18
306,1.0,2021,02,18,01:00,26°C,27°C,120°9 Km/h,,74%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 2700m  ",2021-02-18
307,2.0,2021,02,18,02:00,25°C,26°C,Variable at 4 Km/h,,79%,21°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-18
308,3.0,2021,02,18,03:00,25°C,26°C,70°6 Km/h,,79%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
309,4.0,2021,02,18,04:00,25°C,25°C,Variable at 4 Km/h,,69%,19°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-18
310,5.0,2021,02,18,05:00,25°C,25°C,Variable at 2 Km/h,,69%,19°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
311,6.0,2021,02,18,06:00,25°C,25°C,70°4 Km/h,,74%,20°C,1014.0mb, Scattered Clouds at 700m  ,2021-02-18
312,7.0,2021,02,18,07:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-18
313,8.0,2021,02,18,08:00,26°C,27°C,20°7 Km/h,,70%,20°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-18
314,9.0,2021,02,18,09:00,27°C,29°C,100°6 Km/h,,66%,20°C,1016.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
315,10.0,2021,02,18,10:00,28°C,30°C,Variable at 9 Km/h,,62%,20°C,1016.0mb, Scattered Clouds at 700m  ,2021-02-18
316,11.0,2021,02,18,11:00,30°C,33°C,100°9 Km/h,,59%,21°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
317,12.0,2021,02,18,12:00,30°C,31°C,100°19 Km/h,,52%,19°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-18
318,13.0,2021,02,18,13:00,30°C,31°C,90°17 Km/h,,52%,19°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
319,14.0,2021,02,18,14:00,30°C,31°C,100°15 Km/h,,52%,19°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
320,15.0,2021,02,18,15:00,30°C,31°C,90°15 Km/h,,49%,18°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-18
321,16.0,2021,02,18,16:00,29°C,30°C,80°17 Km/h,,55%,19°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-18
322,17.0,2021,02,18,17:00,29°C,38°C,70°24 Km/h,,94%,28°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-18
323,18.0,2021,02,18,18:00,28°C,29°C,90°17 Km/h,,55%,18°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-18
324,19.0,2021,02,18,19:00,27°C,28°C,80°13 Km/h,,58%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-18
325,20.0,2021,02,18,20:00,26°C,27°C,60°19 Km/h,,65%,19°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
326,21.0,2021,02,18,21:00,26°C,27°C,100°6 Km/h,,70%,20°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
327,22.0,2021,02,18,22:00,26°C,27°C,120°7 Km/h,,74%,21°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 2700m  ",2021-02-18
328,23.0,2021,02,18,23:00,26°C,27°C,360°9 Km/h,,65%,19°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-18
330,0.0,2021,02,19,00:00,25°C,25°C,20°15 Km/h,,69%,19°C,1016.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-02-19
331,1.0,2021,02,19,01:00,25°C,25°C,20°15 Km/h,,65%,18°C,1015.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-02-19
332,2.0,2021,02,19,02:00,25°C,25°C,10°9 Km/h,,65%,18°C,1015.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-02-19
333,3.0,2021,02,19,03:00,24°C,24°C,10°11 Km/h,,69%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-19
334,4.0,2021,02,19,04:00,24°C,24°C,20°9 Km/h,,69%,18°C,1014.0mb, Few Clouds at 760m  ,2021-02-19
335,5.0,2021,02,19,05:00,24°C,24°C,10°7 Km/h,,69%,18°C,1014.0mb, Few Clouds at 700m  ,2021-02-19
336,6.0,2021,02,19,06:00,24°C,24°C,10°7 Km/h,,69%,18°C,1015.0mb, Few Clouds at 760m  ,2021-02-19
337,7.0,2021,02,19,07:00,24°C,24°C,10°7 Km/h,,69%,18°C,1015.0mb, Scattered Clouds at 700m  ,2021-02-19
338,8.0,2021,02,19,08:00,26°C,27°C,190°7 Km/h,,61%,18°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-19
339,9.0,2021,02,19,09:00,26°C,27°C,Variable at 6 Km/h,,61%,18°C,1016.0mb, Scattered Clouds at 760m  ,2021-02-19
340,10.0,2021,02,19,10:00,26°C,27°C,290°13 Km/h,,61%,18°C,1016.0mb," Scattered Clouds at 760m, Scattered Clouds at 2400m  ",2021-02-19
341,11.0,2021,02,19,11:00,27°C,28°C,240°9 Km/h,,58%,18°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
342,12.0,2021,02,19,12:00,27°C,28°C,100°22 Km/h,,54%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
343,13.0,2021,02,19,13:00,27°C,28°C,90°20 Km/h,,54%,17°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-19
344,14.0,2021,02,19,14:00,29°C,29°C,90°22 Km/h,,48%,17°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
345,15.0,2021,02,19,15:00,29°C,29°C,90°19 Km/h,,48%,17°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
346,16.0,2021,02,19,17:00,27°C,28°C,90°17 Km/h,,54%,17°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-19
347,17.0,2021,02,19,18:00,26°C,26°C,80°22 Km/h,,54%,16°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-02-19
348,18.0,2021,02,19,19:00,25°C,25°C,90°13 Km/h,,57%,16°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-19
349,19.0,2021,02,19,20:00,25°C,25°C,100°11 Km/h,,57%,16°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-19
350,20.0,2021,02,19,21:00,25°C,25°C,80°15 Km/h,,57%,16°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 6100m  ",2021-02-19
351,21.0,2021,02,19,22:00,25°C,25°C,90°13 Km/h,,57%,16°C,1016.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-19
352,22.0,2021,02,19,23:00,25°C,25°C,90°9 Km/h,,61%,17°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-19
354,0.0,2021,02,20,00:00,24°C,24°C,70°6 Km/h,,65%,17°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
355,1.0,2021,02,20,01:00,23°C,23°C,70°7 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
356,2.0,2021,02,20,02:00,23°C,23°C,Variable at 4 Km/h,,65%,16°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
357,3.0,2021,02,20,03:00,23°C,23°C,Variable at 4 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-20
358,4.0,2021,02,20,04:00,23°C,23°C,50°6 Km/h,,65%,16°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
359,5.0,2021,02,20,05:00,22°C,22°C,Variable at 4 Km/h,,65%,15°C,1014.0mb, Few Clouds at 760m  ,2021-02-20
360,6.0,2021,02,20,06:00,22°C,22°C,Variable at 4 Km/h,,69%,16°C,1015.0mb, Few Clouds at 700m  ,2021-02-20
361,7.0,2021,02,20,07:00,23°C,23°C,Variable at 2 Km/h,,65%,16°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-20
362,8.0,2021,02,20,08:00,25°C,25°C,Variable at 4 Km/h,,57%,16°C,1016.0mb," Few Clouds at 760m, Broken Clouds at 7300m  ",2021-02-20
363,9.0,2021,02,20,09:00,25°C,25°C,70°17 Km/h,,61%,17°C,1016.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-20
364,10.0,2021,02,20,10:00,27°C,28°C,100°15 Km/h,,58%,18°C,1016.0mb, Scattered Clouds at 700m  ,2021-02-20
365,11.0,2021,02,20,11:00,28°C,29°C,60°26 Km/h,,51%,17°C,1016.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
366,12.0,2021,02,20,12:00,29°C,29°C,70°24 Km/h,,48%,17°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
367,13.0,2021,02,20,13:00,29°C,29°C,80°20 Km/h,,45%,16°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-20
368,14.0,2021,02,20,14:00,29°C,29°C,90°17 Km/h,,43%,15°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 9100m  ",2021-02-20
369,15.0,2021,02,20,15:00,29°C,29°C,100°15 Km/h,,45%,16°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-20
